0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
269,326,270,346,274,365,278,385,284,404,294,422,309,436,327,446,348,448,368,444,387,433,403,419,414,401,419,382,422,362,424,341,424,321,278,312,286,303,298,299,311,300,323,305,350,304,363,297,377,295,391,298,402,306,337,322,337,335,337,348,337,362,326,375,332,378,339,379,346,377,353,375,292,327,300,322,310,322,320,328,310,331,300,331,360,326,369,319,379,319,389,323,380,328,370,328,315,404,324,397,333,392,341,394,348,392,359,396,372,401,361,409,351,413,342,414,334,414,325,411,319,404,333,401,341,402,349,400,367,401,349,401,342,403,334,402,0
269,327,271,347,275,366,279,385,285,405,295,422,310,436,327,447,347,449,367,445,386,435,402,421,413,403,419,383,422,363,425,342,425,321,278,313,285,304,298,299,311,300,323,305,350,303,363,297,378,295,392,299,402,307,337,321,337,334,337,347,337,361,326,375,332,378,339,379,346,377,353,374,292,327,300,322,310,321,320,328,310,331,300,331,359,326,369,319,379,319,388,323,380,328,369,329,315,404,324,397,333,392,340,394,348,392,359,396,372,401,360,410,350,413,342,414,334,414,325,411,320,404,333,401,341,401,348,400,367,402,349,402,341,403,334,402,0
269,328,271,347,275,366,278,385,284,405,294,422,309,436,327,446,347,449,367,445,387,434,403,420,414,402,419,383,422,363,424,343,425,322,278,313,286,303,298,299,311,300,323,305,351,304,364,297,378,295,392,299,403,307,337,323,337,336,337,349,337,362,326,376,332,378,339,380,346,378,353,375,292,327,300,322,310,322,320,329,310,331,300,332,360,327,369,320,379,319,389,323,380,328,370,329,315,405,324,398,333,393,340,395,348,392,359,396,372,402,360,410,350,414,342,415,334,414,325,412,320,405,333,401,341,402,348,400,367,402,349,402,341,403,334,403,0
269,328,271,348,275,367,279,387,285,406,295,423,310,437,328,447,347,450,368,446,386,435,403,421,414,404,419,384,421,364,423,343,424,322,278,312,285,303,298,299,311,300,323,305,351,304,364,297,378,295,392,299,403,306,337,322,337,335,337,348,337,362,326,376,332,378,339,380,346,378,353,375,292,328,300,322,310,322,320,328,310,331,300,332,360,327,369,320,379,319,389,324,380,329,370,329,316,405,324,398,333,393,341,395,348,392,359,396,372,402,361,411,350,414,342,415,334,415,325,412,320,405,334,401,341,402,349,401,367,403,349,403,342,404,334,403,0
269,328,271,347,276,366,279,386,285,405,295,423,310,437,328,447,348,449,368,445,386,434,403,421,414,403,419,383,422,363,424,342,424,321,277,313,285,303,298,299,311,300,324,306,351,304,363,297,378,296,392,299,403,307,338,322,338,335,338,348,337,362,326,376,333,378,339,380,346,378,353,375,292,327,300,322,310,322,320,328,310,331,300,332,360,327,369,320,380,319,390,324,381,329,370,329,316,405,325,398,333,393,341,395,348,392,359,396,372,402,360,410,350,414,342,415,334,415,326,412,320,404,334,401,341,402,349,401,367,402,349,402,342,403,334,402,0
270,326,272,346,276,365,279,385,285,404,295,422,310,437,327,447,348,450,368,446,387,435,403,421,415,403,420,384,423,363,425,342,425,321,278,312,287,303,299,299,313,300,325,306,352,305,364,298,379,296,393,299,404,306,339,322,339,335,338,348,338,362,327,376,333,378,340,380,347,378,354,375,293,327,301,322,311,322,321,328,311,331,300,331,361,327,370,320,380,319,390,323,381,328,371,329,316,405,325,398,334,393,341,395,348,392,359,396,372,402,361,411,350,415,342,416,335,415,326,412,321,405,334,402,341,402,349,401,367,402,349,402,342,403,335,403,0
270,327,272,347,276,366,280,385,285,404,295,422,310,436,327,447,347,450,368,446,387,435,403,422,415,404,420,384,423,364,425,343,426,322,279,312,286,303,299,299,312,300,324,305,352,304,365,297,380,296,394,299,405,307,339,322,338,335,338,348,338,362,327,376,333,378,340,380,347,378,354,375,293,327,301,322,311,322,321,328,311,331,301,332,361,327,370,320,381,320,390,324,382,329,371,329,317,405,325,398,334,393,341,395,349,393,360,397,373,402,361,411,351,414,343,415,335,415,326,412,321,405,334,401,342,402,349,401,368,402,350,402,342,403,334,403,0
270,327,272,347,276,366,280,386,285,405,296,423,311,437,328,448,348,450,368,446,387,435,404,421,415,403,421,384,424,363,426,343,427,322,278,313,286,303,299,299,312,300,324,305,352,304,365,297,380,296,393,299,404,307,339,322,338,336,338,349,338,362,327,376,333,379,340,380,347,378,354,376,293,327,301,322,311,322,321,329,311,332,301,332,361,327,370,320,381,320,390,324,382,329,371,330,317,406,326,398,335,393,342,395,349,393,360,397,373,402,362,411,351,415,343,416,335,415,326,412,321,405,335,402,342,402,350,401,369,403,350,403,343,404,335,403,0
271,328,273,347,276,366,280,386,286,405,296,423,311,437,328,448,349,450,369,446,388,435,404,421,415,403,421,384,423,364,425,343,425,322,279,312,287,303,299,300,312,300,324,306,353,304,365,298,380,296,393,299,404,307,339,322,339,335,339,349,338,362,327,377,334,379,340,380,348,378,355,376,293,328,301,322,311,322,321,329,311,332,301,332,361,327,370,320,381,320,390,324,382,329,371,330,317,405,326,398,334,393,342,395,349,393,360,397,373,402,361,411,351,415,343,416,335,415,327,413,321,405,335,402,342,403,350,401,368,402,350,403,343,404,335,403,0
271,328,273,347,276,367,280,386,286,405,296,423,311,437,329,447,349,449,369,445,388,434,404,421,415,403,420,384,423,364,425,343,426,323,279,312,287,303,299,299,312,300,324,305,353,305,365,298,380,296,393,300,404,307,339,322,339,335,339,348,339,362,327,376,334,378,340,380,348,378,355,375,293,327,302,322,311,322,321,328,312,331,301,332,361,327,370,320,381,320,391,324,382,329,371,329,317,406,325,398,334,393,342,395,349,392,360,397,373,402,362,411,351,415,343,416,335,415,326,412,321,405,334,402,342,402,349,401,368,403,350,403,343,404,335,403,0
271,327,273,347,277,366,281,386,286,405,297,423,312,437,329,448,349,450,370,446,388,434,405,421,416,403,421,383,424,362,426,342,426,321,279,313,287,303,299,299,313,300,325,305,353,304,365,297,380,296,394,299,405,306,339,322,339,335,339,348,339,362,327,376,334,378,341,380,348,378,356,375,294,327,302,322,312,322,322,328,312,331,302,332,362,327,371,320,381,319,391,323,382,329,372,329,317,405,326,398,334,393,342,395,350,393,361,396,374,402,362,411,352,414,344,415,336,415,327,412,321,405,335,402,343,402,350,401,369,402,351,402,343,403,335,403,0
271,327,273,347,277,366,281,385,286,405,296,422,311,436,329,447,348,449,369,445,388,434,404,421,416,403,421,384,424,363,426,343,427,322,279,312,287,303,300,299,313,300,325,305,353,304,366,297,381,296,394,299,406,307,340,322,340,335,339,348,339,362,328,376,334,378,341,380,348,378,356,375,294,327,302,323,312,322,322,329,312,332,302,332,362,327,372,321,382,320,392,324,383,329,372,330,317,405,326,398,335,393,342,395,350,392,361,397,374,402,362,411,352,414,343,415,335,414,327,412,322,404,335,401,343,402,350,401,369,402,350,402,343,403,335,403,0
271,328,273,347,277,366,281,385,286,404,296,422,311,436,328,447,349,450,369,445,388,435,404,421,415,404,421,384,424,364,426,343,426,323,280,312,287,303,300,299,313,300,325,305,353,304,366,297,380,296,394,299,405,306,340,323,340,335,340,348,339,362,328,376,335,378,341,380,348,378,356,375,294,328,303,324,313,323,322,329,313,333,302,333,362,328,371,321,382,321,391,324,383,330,372,330,317,405,326,398,335,393,342,395,350,393,361,397,374,402,362,411,352,414,344,416,336,415,327,412,321,405,335,402,343,403,350,401,369,403,351,402,343,403,336,403,0
271,327,273,347,277,366,281,386,287,405,296,423,311,437,328,448,348,450,369,446,388,435,404,422,415,404,421,384,424,364,426,343,427,323,280,312,288,303,300,299,314,300,326,305,353,304,366,297,380,296,394,299,405,307,340,323,340,336,339,348,339,362,328,376,334,379,341,380,348,378,356,375,294,328,303,324,313,323,322,329,312,333,302,333,362,328,372,322,382,321,391,325,383,330,372,331,317,406,326,398,335,393,343,395,350,392,361,397,374,403,363,411,352,415,344,416,336,415,327,413,322,405,336,402,343,402,351,401,370,403,351,403,344,404,336,403,0
272,327,273,347,277,366,281,385,286,405,296,422,312,436,329,447,349,450,369,446,388,435,405,421,416,403,421,384,424,363,426,342,427,322,280,312,288,303,301,299,314,300,326,305,354,304,366,298,381,296,394,299,406,306,340,323,340,336,340,348,340,362,328,377,335,379,341,380,349,378,356,376,295,328,303,323,313,323,323,329,313,333,303,333,362,328,372,321,382,321,391,325,383,330,372,331,318,405,326,398,335,393,343,395,350,393,361,397,374,402,362,411,352,415,344,416,336,415,327,413,322,405,336,402,343,402,350,401,369,403,351,403,344,404,336,403,0
271,326,273,346,277,365,280,384,286,404,296,422,311,436,329,447,349,450,370,446,388,434,405,420,416,402,422,383,425,363,427,342,427,322,280,312,288,303,301,299,314,300,326,305,353,305,366,298,380,296,394,299,406,306,340,323,340,336,340,349,340,362,329,377,335,379,342,380,349,378,356,376,294,328,303,324,313,323,323,329,313,333,303,333,362,328,372,321,382,321,392,325,383,330,373,331,318,406,327,398,335,393,343,395,350,393,361,397,374,403,362,412,352,415,344,416,336,416,328,413,322,405,336,402,343,403,350,401,369,403,351,403,344,404,336,403,0
271,328,273,348,277,367,281,386,287,405,297,423,312,437,330,447,349,450,370,446,389,434,405,421,416,403,421,383,424,363,426,342,427,322,279,312,288,303,300,299,314,300,326,306,353,305,366,298,380,296,395,299,406,307,340,323,340,336,340,349,340,363,329,377,335,379,342,380,349,378,356,376,294,328,303,323,313,323,323,329,313,332,302,333,362,328,372,321,382,320,392,324,383,330,372,330,318,405,327,398,335,393,343,395,350,393,361,397,374,402,363,411,352,415,345,416,336,415,328,412,323,405,336,402,343,403,351,401,369,402,351,403,344,404,336,403,0
271,326,273,346,277,365,281,384,286,404,296,422,312,436,330,447,350,450,370,446,389,434,405,420,417,402,422,382,425,362,427,342,427,321,280,312,289,304,301,300,314,301,326,306,353,305,365,298,380,296,394,299,406,306,340,323,340,336,340,349,340,363,329,377,335,379,342,381,349,379,356,376,295,328,303,324,313,324,323,330,313,333,303,333,362,328,372,321,382,321,392,325,383,330,373,331,318,405,328,399,336,394,344,396,351,393,361,397,374,402,363,411,353,415,345,416,337,416,329,413,323,405,337,402,344,403,351,402,369,403,351,403,344,404,337,403,0
271,328,273,348,277,367,281,386,286,405,297,423,311,437,329,448,349,450,370,446,388,435,405,421,416,403,421,383,424,363,427,343,427,322,280,313,288,304,300,300,313,301,325,306,353,305,366,298,381,296,394,299,405,306,340,323,340,336,340,349,340,363,329,377,335,379,342,381,349,379,356,376,294,329,303,324,313,324,323,330,313,333,302,333,362,328,372,322,382,321,392,325,383,330,373,330,318,406,326,399,335,394,343,396,350,393,361,397,374,403,363,411,353,415,345,416,336,416,327,413,322,406,336,403,344,404,351,402,369,403,351,403,344,404,336,404,0
271,328,273,347,277,367,281,386,286,406,297,423,312,437,329,448,349,451,369,446,388,435,404,422,416,404,421,384,424,364,426,344,427,323,280,313,288,305,301,301,314,301,326,307,353,305,366,299,380,297,394,300,405,308,340,324,340,337,340,350,340,364,329,378,335,380,342,381,349,379,356,377,294,329,303,325,313,324,322,330,313,333,303,334,362,329,372,323,382,322,391,326,383,331,372,331,318,407,326,400,336,395,343,397,350,394,361,398,374,403,363,412,352,416,345,417,337,417,327,414,322,406,336,404,343,404,350,403,369,403,351,404,344,405,337,405,0
271,327,273,347,277,366,281,385,286,404,296,422,310,437,328,447,348,450,368,446,387,436,404,422,415,404,421,384,424,364,427,343,427,322,280,313,289,305,301,302,314,303,326,308,353,306,365,300,380,298,393,300,405,307,340,324,340,337,340,350,339,364,328,378,334,381,341,382,348,380,355,377,294,329,303,325,313,325,322,330,313,333,302,334,362,329,372,323,382,322,391,325,383,331,372,331,317,406,326,400,335,395,342,397,349,395,360,398,373,403,362,413,351,416,344,418,336,417,327,414,322,406,336,404,343,405,350,403,368,404,350,404,343,406,336,405,0
272,329,274,348,277,368,281,387,287,406,297,424,312,438,329,448,349,451,369,447,388,436,404,422,415,404,421,384,424,364,426,344,427,323,280,315,289,306,301,303,314,303,326,308,353,307,365,300,380,299,393,301,405,308,340,325,340,338,340,351,340,365,329,379,335,381,342,382,349,380,356,378,295,330,303,326,313,325,322,331,313,334,303,334,362,329,372,323,382,322,391,326,383,331,372,331,317,407,326,401,336,396,343,398,350,395,361,399,374,404,362,413,352,417,344,418,336,417,327,414,322,406,336,405,343,405,350,404,369,404,351,405,343,406,336,405,0
271,328,273,348,277,368,281,387,287,407,297,424,311,438,329,449,348,451,368,448,387,437,404,423,415,405,421,385,424,364,427,343,427,322,280,316,289,308,301,304,315,305,327,309,352,308,365,302,379,300,394,303,405,310,340,325,340,339,340,352,340,366,328,379,335,382,342,383,349,381,356,379,295,330,303,326,313,326,322,331,313,334,303,334,362,329,372,323,382,323,391,326,383,331,372,332,318,407,326,401,336,397,343,399,350,396,361,399,373,404,362,414,352,418,344,419,336,419,327,415,322,407,336,406,343,406,350,405,368,405,351,406,344,407,336,407,0
271,329,273,348,277,367,281,387,286,406,296,424,311,438,328,449,348,452,369,448,388,437,404,423,415,404,421,384,424,364,426,343,427,322,280,317,289,309,301,305,315,306,327,310,351,309,364,303,379,301,393,304,405,310,340,325,340,339,340,353,340,367,329,380,335,383,342,384,349,382,356,379,295,330,304,327,313,326,322,331,313,334,303,334,362,329,372,324,382,323,391,326,383,331,372,331,318,408,326,402,336,397,343,399,350,396,361,400,372,405,362,414,352,418,344,419,336,419,327,416,322,407,336,406,343,407,350,405,368,405,351,406,344,407,336,407,0
271,329,273,349,277,368,281,387,287,407,297,425,311,439,328,450,348,453,369,450,388,438,404,424,415,405,421,385,424,364,426,343,426,323,281,318,290,310,302,307,315,307,327,311,351,311,364,304,378,302,392,305,404,311,340,326,340,340,340,354,340,368,329,381,335,383,342,385,349,383,355,380,296,331,304,327,313,327,322,332,313,334,303,335,362,330,372,325,381,324,390,327,382,332,372,332,318,408,326,403,335,399,343,400,350,398,361,401,373,406,362,415,352,419,344,420,336,419,327,416,322,408,336,407,343,408,351,407,368,406,351,407,344,408,336,407,0
271,329,273,349,277,368,281,387,286,407,296,425,310,439,327,450,347,453,368,450,386,439,403,425,414,406,420,387,424,366,426,345,426,324,281,318,290,311,303,308,316,309,328,313,351,312,364,306,378,304,392,306,404,312,340,327,340,340,340,354,340,369,329,382,335,384,342,385,349,383,356,381,296,331,304,328,313,327,323,332,313,335,304,335,363,331,372,325,381,325,391,328,382,333,372,333,318,409,327,403,336,399,343,401,350,398,361,402,373,407,362,416,352,420,344,421,336,421,327,417,323,409,336,408,343,409,350,408,368,407,351,408,344,409,336,408,6
271,331,274,350,278,369,281,388,287,407,297,425,311,439,328,449,348,453,368,449,387,438,403,424,414,405,420,385,423,365,425,344,426,323,281,319,290,311,303,308,316,309,328,314,351,313,363,306,377,304,392,306,404,312,340,327,340,341,340,355,340,370,329,382,335,384,342,386,349,384,356,381,296,332,305,328,314,327,323,332,314,335,304,335,362,331,371,325,381,325,390,328,382,333,372,333,319,409,328,404,337,400,344,402,350,399,361,403,372,408,361,416,352,420,344,421,337,420,328,417,323,409,337,409,344,409,351,408,368,408,351,409,344,410,337,409,0
271,330,273,349,278,369,281,387,287,407,296,424,310,439,328,450,347,453,368,450,387,439,403,425,414,406,420,386,424,365,426,344,426,323,281,319,290,311,303,309,316,309,328,313,351,312,363,306,378,305,392,307,404,313,340,327,340,341,340,355,340,370,329,382,336,385,342,386,349,384,356,381,296,331,305,328,314,327,323,332,314,335,304,335,363,331,372,325,381,325,391,328,382,332,372,333,320,409,328,404,337,400,344,402,351,399,361,403,373,408,362,417,352,421,345,421,337,421,328,417,324,409,337,409,344,409,351,408,368,408,351,409,344,410,337,409,6
271,329,273,349,277,368,281,387,287,406,296,424,310,439,327,450,347,453,368,450,387,439,404,424,415,405,421,385,424,364,426,343,426,322,282,318,291,311,304,308,317,310,329,314,351,313,363,307,377,304,391,306,403,312,340,327,341,341,341,355,341,370,330,382,336,384,342,386,350,384,356,381,297,332,305,328,314,327,323,332,314,334,305,335,362,331,372,326,381,325,390,328,382,332,372,332,319,409,328,404,337,400,344,402,351,400,361,403,372,408,362,417,352,420,344,421,337,421,328,417,323,409,337,409,344,409,351,408,368,408,351,409,344,410,337,409,6
271,330,273,349,278,369,282,388,287,407,297,425,311,439,328,450,348,453,369,449,388,438,404,424,415,405,421,385,424,364,426,343,426,322,282,320,291,312,304,310,317,310,330,315,350,313,363,307,378,305,392,307,404,314,341,327,341,341,341,355,341,370,330,382,336,384,343,386,350,384,357,382,297,331,305,328,315,327,324,332,315,335,305,335,362,331,372,325,381,325,390,328,382,332,372,332,320,410,329,404,337,400,344,402,351,399,362,403,373,409,362,417,353,420,345,421,337,421,329,417,324,409,337,409,345,410,352,409,368,409,352,409,345,410,337,409,6
272,330,274,349,278,368,281,387,287,407,297,425,311,439,328,450,348,453,369,450,388,439,404,424,415,406,421,386,424,365,426,344,426,323,282,319,292,312,304,310,317,311,330,315,351,313,363,308,377,305,392,307,404,313,341,328,341,342,341,356,341,370,330,382,336,385,343,386,350,384,357,382,297,332,305,328,314,328,324,332,314,335,305,335,362,331,372,326,381,325,390,328,382,333,372,333,320,410,328,404,336,400,344,402,351,400,361,403,372,409,362,417,352,421,344,422,336,421,328,417,324,410,337,409,344,410,351,409,368,409,351,409,344,410,337,409,6
272,330,274,349,278,368,282,387,288,407,297,425,311,440,328,450,348,454,369,451,388,440,404,425,415,406,421,386,424,365,426,344,426,323,282,319,291,312,304,310,317,311,329,315,351,314,363,308,377,306,392,307,404,313,341,328,341,342,341,356,341,370,330,382,336,385,343,386,350,384,357,382,297,332,305,328,314,328,324,333,314,335,305,335,363,331,372,326,381,325,390,328,382,333,372,333,320,411,328,404,337,400,344,402,351,400,362,404,372,409,362,418,353,422,345,422,337,421,329,418,324,410,337,409,345,410,352,409,368,409,352,409,345,410,337,410,6
272,330,274,349,278,369,282,388,288,407,297,425,311,440,328,450,348,453,369,450,388,439,404,425,415,406,421,386,424,365,426,345,427,324,283,320,292,313,304,310,318,311,330,315,351,313,363,308,377,306,391,308,404,314,341,328,341,342,341,356,341,371,330,382,336,385,343,386,350,384,357,382,297,332,306,328,315,328,324,332,315,335,305,335,363,331,372,326,381,325,390,328,382,333,372,333,320,410,328,404,337,400,344,402,351,400,362,403,372,409,362,417,353,421,345,422,337,421,328,417,324,410,337,409,344,410,351,409,368,409,352,409,345,410,337,409,6
