0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,Gesture
278,350,280,368,283,386,286,404,291,423,300,439,313,453,329,464,348,467,367,463,386,453,402,440,413,422,420,404,423,384,425,364,425,345,285,335,292,327,303,324,315,325,326,329,352,328,364,321,378,320,391,322,402,330,339,347,338,359,337,372,337,385,327,398,333,400,339,402,346,400,353,397,298,351,306,347,315,346,324,352,314,355,305,355,361,350,370,345,380,344,389,348,381,353,370,353,318,425,325,418,333,414,341,416,347,413,358,417,371,423,359,431,349,434,342,435,334,434,326,431,322,424,333,422,341,422,348,421,366,423,348,423,342,424,334,423,2
278,349,279,368,283,386,286,404,291,423,300,440,313,453,329,463,347,466,366,463,385,453,401,440,413,423,420,404,423,385,425,365,426,344,284,334,292,326,303,323,315,325,326,330,351,329,364,322,378,320,391,322,403,329,339,346,338,359,338,372,337,385,327,397,333,400,339,401,346,400,353,397,297,350,305,347,315,346,324,352,314,355,305,355,361,351,370,345,380,344,389,348,381,353,371,353,318,425,325,418,333,414,341,415,348,413,358,417,371,423,360,431,350,434,342,435,334,434,326,432,322,424,334,422,341,422,348,421,366,423,349,423,342,424,334,423,2
278,350,280,368,283,386,286,404,291,422,300,439,313,453,328,464,347,467,367,463,385,453,402,440,413,423,420,404,423,384,425,364,426,345,285,335,292,327,303,324,315,325,326,330,351,329,364,322,378,320,391,323,403,330,339,346,338,359,338,372,337,385,327,398,333,400,339,401,346,400,353,397,297,350,305,347,315,346,324,352,314,355,305,355,361,351,370,345,380,345,389,348,381,353,371,353,318,425,326,418,334,413,341,415,348,413,358,417,371,423,360,431,349,434,342,435,334,434,326,431,322,424,334,422,341,423,348,422,366,423,348,423,341,423,334,423,2
279,350,280,368,283,386,286,405,291,423,300,440,314,454,330,464,348,467,367,463,386,453,402,440,413,423,420,404,424,385,426,365,426,345,285,335,292,327,303,324,315,325,325,330,352,329,364,322,378,320,391,323,403,330,339,347,338,359,338,372,337,385,327,398,333,400,339,402,346,400,353,398,298,351,305,347,314,347,324,352,314,355,305,355,361,351,370,345,380,345,389,348,381,353,371,353,317,425,325,418,333,414,341,416,348,413,359,417,371,423,360,432,350,435,342,436,334,435,326,432,322,424,334,422,341,422,348,422,366,424,349,423,342,424,334,423,2
278,350,279,368,283,386,286,404,291,422,299,439,313,453,328,464,346,467,366,464,384,453,401,440,413,423,419,404,423,385,425,365,426,344,285,334,292,327,303,324,315,325,326,330,352,329,364,322,377,321,391,323,402,330,339,346,338,359,338,372,337,385,327,397,333,400,339,401,346,400,353,397,297,351,305,347,315,346,324,352,314,355,305,356,361,351,370,345,379,345,388,348,380,354,370,354,318,425,326,418,334,414,341,416,348,413,359,417,371,423,360,432,350,435,342,436,334,435,326,432,322,424,334,422,341,423,348,422,366,424,349,423,342,424,334,423,2
278,350,280,368,283,386,286,404,291,422,299,439,312,453,328,463,347,466,367,463,386,453,402,440,414,422,420,403,423,384,425,364,426,344,284,335,291,327,303,323,315,325,326,330,351,329,363,322,378,320,391,323,403,330,338,346,338,359,337,372,337,385,327,398,333,400,339,401,346,400,353,397,297,351,305,347,315,346,324,352,314,355,305,355,361,351,370,345,380,345,389,348,381,353,370,354,318,425,325,418,333,414,340,416,348,413,358,417,371,424,359,432,349,434,341,435,333,434,325,432,322,424,333,422,341,423,348,422,366,424,348,423,341,424,333,423,2
278,350,280,368,283,386,286,404,291,422,300,439,313,453,328,463,347,466,366,463,385,453,402,441,413,424,420,405,423,385,425,365,426,345,285,334,292,326,303,324,315,325,326,330,351,329,363,322,377,320,391,322,402,329,339,346,338,359,338,372,337,385,327,397,332,400,339,402,346,400,353,397,298,350,305,346,315,346,324,352,314,355,305,355,361,351,370,345,380,344,389,348,381,353,371,353,318,425,325,418,333,414,340,416,347,413,358,417,371,423,359,431,349,434,341,435,333,434,325,432,322,424,333,422,341,423,348,422,366,424,348,423,341,424,333,423,2
278,350,279,368,283,386,286,403,291,422,299,439,312,453,328,464,346,467,366,464,385,454,401,441,413,424,419,405,422,385,425,365,425,344,284,335,291,327,303,324,315,325,326,330,351,329,364,322,378,321,391,323,402,330,339,347,338,359,337,372,337,385,327,398,333,400,339,402,346,400,353,397,297,351,305,347,314,347,324,352,314,355,305,355,361,351,370,345,380,345,389,348,381,353,370,354,318,425,325,418,333,414,341,416,348,413,359,417,371,424,360,431,350,434,342,435,334,434,326,432,322,424,333,422,341,422,348,421,366,424,349,423,341,424,334,423,2
278,350,280,368,283,386,286,403,291,422,299,439,313,453,328,464,347,467,366,463,385,453,401,440,413,423,420,404,423,385,425,365,426,345,285,334,292,327,303,324,315,325,325,330,351,329,363,322,377,320,390,323,402,329,338,346,338,359,337,372,337,385,327,398,333,400,339,401,346,400,353,397,298,350,305,347,314,346,324,352,314,355,305,355,361,351,370,345,380,345,389,348,380,353,370,353,317,425,325,418,333,414,341,416,348,413,359,417,371,423,360,432,350,434,342,435,333,435,325,432,321,424,333,422,341,423,348,422,366,424,349,423,341,424,333,423,2
279,349,280,367,283,385,286,404,291,422,300,440,314,453,329,464,348,467,367,463,386,453,402,440,414,422,420,403,424,384,426,364,426,343,285,334,292,326,303,324,315,325,326,330,351,329,363,322,377,320,391,323,403,330,339,346,338,359,337,372,337,385,327,398,333,400,339,402,346,400,354,397,298,350,305,346,315,346,324,352,315,354,305,355,361,350,370,345,380,344,389,347,381,353,371,353,318,425,325,418,333,414,341,416,348,413,359,417,371,423,360,431,350,434,342,435,334,434,326,431,322,424,334,422,341,422,348,421,366,423,349,423,342,424,334,423,2
279,350,280,368,283,386,286,404,291,423,300,440,313,454,328,464,347,467,367,464,386,453,402,440,413,423,420,404,423,384,425,364,426,344,285,333,293,326,303,324,315,325,325,330,352,329,364,322,378,320,391,323,402,329,339,346,338,359,337,372,337,385,327,398,333,400,339,402,346,400,353,397,298,351,305,347,314,347,323,352,314,355,305,355,361,351,370,345,380,345,389,348,380,353,370,354,318,425,325,418,333,414,341,416,348,414,358,417,371,423,360,431,350,434,342,435,334,435,326,432,322,425,333,422,341,423,348,422,366,424,349,423,341,424,334,423,2
278,350,280,368,283,386,287,405,292,423,301,440,314,454,330,464,349,467,368,463,387,453,403,440,414,423,420,404,424,384,426,364,426,345,285,334,292,327,303,324,315,325,326,330,352,328,364,321,378,320,392,322,403,329,339,346,339,359,338,372,337,385,328,398,333,400,340,401,347,400,354,397,298,350,306,347,315,346,324,352,315,355,305,355,361,351,370,345,380,344,389,348,381,353,371,353,319,425,326,418,334,414,342,415,348,413,359,417,371,423,360,431,350,434,343,435,335,435,327,432,323,424,335,422,342,422,349,421,367,423,349,423,342,424,335,423,2
279,350,280,368,283,387,287,405,292,423,301,440,314,454,329,464,347,467,367,463,385,453,402,440,413,423,420,405,423,385,425,365,426,346,285,335,292,327,303,324,315,325,326,330,352,329,364,322,378,321,391,323,403,330,339,347,339,359,338,372,337,385,328,398,333,400,339,401,346,400,354,397,298,351,306,347,315,346,324,352,315,355,305,355,361,351,370,345,380,345,389,348,381,353,371,354,319,425,326,418,334,414,341,416,348,414,359,417,371,423,360,431,350,434,342,435,334,434,326,431,323,424,334,422,341,422,348,422,366,424,349,423,342,424,334,423,2
278,349,280,367,283,385,286,404,291,423,300,440,313,453,329,464,347,467,367,464,386,453,402,440,414,423,420,404,423,384,425,364,426,344,285,335,292,327,304,324,316,325,327,330,352,329,364,323,378,320,392,323,403,331,339,347,339,359,338,372,337,385,327,398,333,400,339,402,347,400,354,397,298,350,306,346,315,346,324,352,315,355,305,355,361,351,370,345,380,345,389,348,381,353,371,353,318,425,326,418,334,414,341,416,348,414,359,417,371,424,360,432,350,435,342,435,334,435,326,432,323,425,334,422,341,423,349,422,367,424,349,423,342,424,334,423,2
279,350,280,368,283,386,287,404,291,423,300,440,313,453,329,464,347,467,367,464,386,454,402,441,414,423,420,404,423,384,426,364,426,344,285,336,292,327,303,324,315,325,326,330,352,329,364,322,379,320,392,323,404,331,339,346,339,359,338,372,337,385,328,398,333,400,340,401,347,400,354,398,298,351,306,347,315,346,324,352,315,355,305,355,361,351,371,345,380,345,390,348,381,353,371,353,318,425,326,418,334,414,341,416,348,413,359,418,371,424,360,431,350,434,342,435,334,434,326,431,322,424,334,422,341,423,349,422,367,424,349,423,342,424,334,423,2
279,350,280,368,283,386,286,404,291,423,300,440,313,453,329,463,347,466,367,463,385,453,402,441,413,424,419,405,423,385,425,365,426,345,285,335,292,327,304,324,316,325,327,330,352,329,365,322,379,321,392,324,403,331,340,347,339,359,338,372,338,385,328,398,333,400,340,402,347,400,354,397,298,350,306,347,315,346,325,352,315,355,306,355,361,351,370,345,380,345,389,348,381,354,371,354,319,425,326,418,334,413,341,415,348,413,359,417,371,424,360,432,350,435,342,435,334,435,326,431,323,424,334,422,342,422,349,422,367,424,349,423,342,424,334,423,2
279,349,280,367,284,386,287,404,292,423,301,440,314,454,329,465,348,468,367,465,386,454,402,441,413,423,420,404,424,384,426,364,426,344,286,335,293,327,304,324,315,325,326,330,353,329,365,322,379,320,392,323,403,329,339,346,339,359,338,371,337,385,328,397,333,400,340,401,347,399,354,397,298,350,306,346,315,346,324,352,315,355,306,355,361,351,370,345,380,344,389,348,381,353,371,353,319,425,326,418,334,414,341,416,348,414,358,418,370,423,359,432,349,435,342,436,334,435,327,432,323,425,334,422,341,423,348,422,366,424,349,424,342,424,335,424,2
279,349,281,368,284,386,287,404,293,423,301,440,313,455,328,466,347,470,366,467,385,457,401,443,413,425,419,405,423,385,425,365,426,344,286,334,293,326,304,323,316,325,326,329,352,329,364,322,378,320,392,323,403,329,339,346,339,359,338,372,338,385,328,397,333,400,340,402,347,400,354,397,298,350,306,347,315,346,324,352,315,355,306,355,362,351,371,345,380,344,390,348,381,353,371,353,320,426,327,419,335,414,341,416,348,414,358,419,370,425,359,434,350,437,342,438,335,437,327,433,324,426,335,423,342,424,348,423,365,425,349,425,342,426,335,425,2
279,349,280,368,284,387,287,406,293,425,301,443,314,457,329,469,347,473,367,469,385,459,401,444,412,426,419,406,423,386,426,365,426,343,286,333,293,326,304,324,315,325,326,330,353,328,365,322,378,321,392,323,403,330,339,346,339,359,338,372,338,385,328,398,334,400,340,402,347,400,353,398,298,350,306,346,315,346,324,352,315,355,306,355,361,351,370,345,380,345,389,348,381,353,371,353,321,428,328,420,335,416,342,418,348,416,358,420,370,427,359,436,349,440,342,440,335,439,328,435,325,427,335,425,342,426,348,425,365,427,348,427,342,427,335,427,2
279,347,280,366,284,385,288,405,293,424,301,443,314,458,329,470,347,473,366,470,385,459,400,445,412,426,419,406,422,385,425,364,425,342,286,334,293,326,304,323,316,325,326,330,352,329,364,322,378,320,391,323,403,330,339,346,339,359,338,372,337,385,328,398,334,400,340,402,346,400,353,398,299,350,306,346,316,346,324,352,315,355,306,355,362,351,370,345,380,345,389,348,381,354,371,354,321,429,327,421,335,417,341,419,347,417,358,421,369,428,358,437,349,441,342,441,335,440,328,436,325,428,335,426,342,427,348,426,364,428,348,428,342,429,335,428,2
279,349,280,368,284,387,288,407,294,426,302,444,314,459,329,470,347,474,366,471,384,460,400,446,411,427,418,407,422,386,425,365,425,343,286,335,293,326,304,324,315,325,326,330,352,329,364,322,378,320,391,323,403,330,339,346,339,359,338,372,337,385,328,398,333,401,339,402,346,401,353,398,299,350,307,347,316,346,324,352,315,355,306,355,361,351,370,345,380,345,389,348,381,353,371,353,321,429,328,422,335,418,341,420,347,418,358,422,369,428,359,437,349,441,342,441,335,441,328,436,325,429,335,427,342,427,348,427,365,428,348,429,342,430,335,429,2
279,348,280,367,284,386,288,405,293,425,301,444,314,459,329,471,347,475,366,471,385,461,400,446,411,427,418,407,422,386,424,365,425,344,286,335,293,327,304,324,315,325,326,330,352,329,364,322,378,320,391,323,403,330,339,346,339,359,338,371,337,385,328,398,333,401,339,402,346,400,353,398,299,350,306,346,315,346,324,351,315,354,306,355,361,350,370,345,380,344,389,348,381,353,371,353,322,429,328,422,335,418,341,420,347,418,357,422,369,428,358,436,349,439,342,440,335,439,328,436,326,429,335,426,341,427,347,426,365,428,348,429,342,430,335,429,2
279,348,280,368,284,387,288,406,293,425,302,444,314,459,329,470,347,474,366,471,384,461,400,447,411,428,418,407,422,386,424,365,424,343,286,334,293,326,303,323,315,325,325,329,352,329,364,322,378,320,391,323,402,330,339,346,339,359,338,372,337,385,328,398,333,401,339,402,346,401,353,398,299,350,306,346,315,346,324,351,315,355,306,355,361,351,370,345,380,345,388,348,380,354,370,354,321,429,327,422,334,418,341,420,347,418,357,422,369,428,358,436,349,440,342,440,335,439,328,436,325,429,335,427,341,427,348,426,364,428,348,429,342,430,335,429,2
279,348,280,368,284,387,288,407,293,427,302,445,314,460,329,471,347,475,365,472,384,462,399,447,410,428,417,407,421,386,424,364,424,342,285,335,292,326,303,323,315,325,326,330,351,329,363,322,377,320,391,323,402,330,339,346,338,359,338,372,337,385,328,398,333,401,339,402,346,401,353,398,298,350,306,346,315,346,324,352,315,355,305,355,361,351,370,345,379,344,388,348,380,353,370,353,321,429,328,423,335,419,341,421,347,418,358,422,369,428,358,436,349,439,342,440,335,439,329,436,325,429,335,427,342,427,348,426,365,428,348,429,342,430,336,429,2
279,347,280,367,284,387,288,406,293,426,301,445,314,460,329,471,347,475,366,472,384,461,400,446,411,427,418,407,421,385,424,363,424,341,286,334,292,326,303,324,315,325,326,330,351,329,364,322,378,320,391,323,402,330,339,346,338,359,338,372,337,385,328,398,333,401,339,403,346,401,352,398,298,350,306,346,315,346,324,351,315,355,305,355,361,350,370,344,380,344,388,348,380,353,370,354,322,429,328,423,335,419,341,421,347,419,357,422,369,428,358,436,349,439,342,440,336,439,329,436,326,429,335,427,341,427,347,426,365,428,348,429,342,430,336,429,2
279,348,280,368,284,387,288,407,293,426,302,445,314,460,328,471,346,475,365,472,383,462,399,447,410,429,418,408,421,386,424,364,425,342,285,335,292,326,303,323,314,324,325,329,352,328,364,321,378,319,391,323,403,330,339,345,338,359,337,372,337,385,328,398,333,401,339,402,345,401,352,398,298,350,306,346,315,346,324,351,315,355,305,355,361,350,370,345,379,344,388,348,380,353,370,353,321,429,328,423,334,419,341,421,347,419,357,422,369,427,358,435,349,439,342,440,335,439,328,435,325,429,335,427,341,427,347,426,364,428,348,429,342,430,335,429,2
279,348,280,367,284,386,288,406,293,426,301,445,314,460,329,471,346,475,365,472,384,462,400,448,410,428,417,407,421,386,424,364,424,342,285,333,292,325,303,322,314,324,325,329,352,328,364,321,377,319,390,322,402,329,339,345,338,358,337,371,337,385,328,398,333,401,339,402,346,401,352,398,298,350,306,346,315,346,324,351,315,354,305,355,361,350,370,345,379,344,388,347,380,353,370,353,322,429,328,423,335,420,341,422,347,419,357,422,369,427,359,435,349,439,342,439,336,438,329,435,325,429,335,427,342,428,347,427,365,428,348,429,342,430,336,429,2
279,349,280,368,284,388,288,407,293,427,302,445,314,460,329,471,347,475,365,472,384,462,400,447,411,428,418,408,422,386,424,364,425,342,285,333,292,324,303,322,315,323,325,329,351,328,363,320,377,318,391,321,402,329,339,345,338,359,337,371,337,385,328,398,333,401,339,402,345,401,352,398,299,350,306,346,315,346,324,351,315,355,306,355,361,350,370,345,379,344,388,348,380,353,370,353,322,429,329,423,335,419,341,421,347,419,357,422,369,427,358,435,349,438,342,439,336,438,329,435,326,429,335,427,342,427,347,426,365,427,348,429,342,430,336,429,2
279,347,280,366,283,386,287,406,293,426,301,445,314,459,329,471,347,475,366,472,384,462,400,447,411,428,418,407,422,385,424,363,424,341,286,331,292,322,303,320,314,322,325,328,352,327,364,320,378,317,391,319,402,327,339,345,338,359,337,372,337,385,328,398,333,401,339,403,346,401,353,398,298,350,306,346,315,346,324,351,314,355,305,355,361,350,370,344,379,344,388,347,380,353,370,353,322,429,329,423,335,420,341,422,347,419,357,422,370,427,359,435,349,438,343,438,336,437,330,435,326,429,335,427,342,428,348,427,366,427,348,429,343,430,336,429,2
279,346,280,366,283,385,287,405,292,425,301,444,314,459,329,470,346,474,365,471,384,462,399,447,410,428,418,407,421,385,424,363,424,341,286,329,292,321,303,319,314,321,324,326,353,325,364,318,378,316,391,318,402,326,339,345,338,358,337,371,337,385,328,398,333,401,339,403,345,401,352,398,298,349,306,345,315,345,324,351,315,355,305,355,361,350,369,344,379,343,388,347,380,353,370,353,322,429,329,424,336,420,341,422,347,420,357,423,370,427,358,434,349,436,343,437,337,436,330,434,326,428,336,427,342,428,347,427,366,427,348,428,343,429,337,428,2
279,346,280,365,283,385,287,404,293,424,301,443,313,458,328,470,346,474,366,471,384,461,400,447,411,427,418,406,422,384,424,362,424,339,286,327,292,319,302,318,313,320,323,325,353,324,364,316,378,314,390,316,401,324,338,344,338,358,337,371,336,385,328,398,333,401,338,402,345,400,352,398,298,349,306,345,315,345,324,351,314,354,305,354,361,349,369,344,379,343,388,346,380,352,370,353,321,429,328,424,335,420,341,422,347,420,357,422,370,427,358,433,349,436,342,437,336,436,329,434,325,428,335,427,341,428,347,427,365,427,348,428,342,429,336,428,2
279,346,280,365,283,385,287,404,292,425,300,443,313,458,328,470,346,473,365,471,384,461,400,447,411,427,418,406,422,384,424,362,424,340,286,331,293,323,303,321,315,322,325,327,352,325,364,317,378,314,391,317,402,325,339,344,338,358,337,371,337,385,328,398,333,400,339,402,345,400,352,398,298,349,306,346,315,345,324,351,315,354,306,355,361,349,369,343,379,343,387,346,379,352,370,352,321,428,328,423,335,420,341,421,347,419,357,422,370,426,358,433,348,435,342,436,336,435,329,433,325,428,335,427,341,427,347,426,366,426,348,428,342,428,336,428,2
279,345,280,365,284,384,287,404,292,425,300,443,313,458,328,470,346,474,366,470,385,460,401,446,411,426,418,405,422,384,424,362,424,340,286,333,294,326,304,324,316,324,326,328,351,327,363,321,377,320,389,322,401,328,338,344,338,358,337,371,336,385,327,397,332,400,338,402,345,400,352,398,298,349,306,345,315,345,324,350,315,354,306,354,360,349,369,344,378,343,387,346,379,352,370,352,321,428,327,423,334,420,341,422,346,420,357,422,369,426,358,432,348,434,342,434,335,434,328,432,324,427,334,426,341,427,347,426,365,426,347,427,341,428,335,427,4
